sha256,yolo_objects,yolo_objects_confidence,cap3D_caption,trellis_aesthetic_score,trellis_caption,aesthetic_score,fileIdentifier,source,license,fileType,metadata,mesh_filename,caption,avg_height_of_bbox,normalized_height_of_object,normalized_depth_of_object,normalized_width_of_object,normalized_wheelbase,category,refined_3d_prompt
1bde7992fb2a44f4d2aaba9ca92e42f4f2bceb2ac0fa997ac91eab1c3370f91d,['car'],[0.94],"BMW M8 Coupe, including variations of 8 Series, Z4, M4, and M4 GTS.",5.538759231567383,"[""A 3D model of a metallic grey BMW two-door coupe with a black roof, iconic kidney grilles, sleek LED headlights, aerodynamic features, black multi-spoke wheels with red brake calipers, tinted windows, and a sporty rear spoiler with twin exhausts."", ""Grey metallic BMW coupe with black roof, kidney grilles, LED headlights, aerodynamic features, and sporty rear spoiler."", ""Grey BMW coupe with black roof, multi-spoke wheels, red brake calipers, and twin exhausts."", ""Metallic BMW with sleek LED headlights, tinted windows, and aerodynamic features."", ""Grey BMW with sporty rear spoiler and red brake calipers."", ""BMW coupe with black roof and multi-spoke wheels."", ""Metallic BMW with iconic kidney grilles."", ""BMW with sleek LED headlights."", ""Grey two-door BMW coupe."", ""BMW with aerodynamic features."", ""Grey BMW coupe.""]",4.474344253540039,https://sketchfab.com/3d-models/b22f72e755ec4f3b8327c81c1fa24f05,sketchfab,Creative Commons - Attribution,glb,{},b22f72e755ec4f3b8327c81c1fa24f05.glb,"The car in the images appears to be a modern coupe, likely from a premium brand like BMW, based on the design elements. Here are some characteristics observed across the different views:

### Design and Type:
- **Type:** The car is a sleek coupe, characterized by a sporty and aerodynamic design.
- **Style:** It has a modern aesthetic with a low profile and smooth curves, contributing to its sporty appearance.

### Color:
- **Color:** The primary color appears to be a light, metallic grey, which gives it a sophisticated and contemporary look.

### Features:
- **Front:** The front features a bold, recognizable grille typical of BMW vehicles, flanked by sharp headlights that enhance its aggressive stance.
- **Rear:** The rear view showcases stylish tail lights and a sporty design with a subtle spoiler, giving it an athletic presence.
- **Side Profile:** The side view highlights large, sporty wheels with red brake calipers, adding a dynamic touch to the overall design.

### Quality:
- **Rendering Quality:** The 3D renderings exhibit high-quality detail, reflecting a polished finish that emphasizes the car's curves and angles effectively.
- **Lighting and Shadows:** The use of shading and lighting in the renderings adds depth and realism, enhancing the visual appeal of the car.

Overall, the car embodies a blend of elegance and sportiness, making it stand out as a modern coupe in the automotive landscape.",135.8125,1.0,3.3692307692307693,1.582089552238806,2.126769109872672,Coupe,"Metallic grey coupe, long hood, short deck. BMW kidney grille, laser headlights, aggressive stance. Black multi-spoke wheels, red calipers. Sleek roofline, subtle spoiler. Glossy paint, sharp reflections, studio lighting. Muscular fenders, flush handles. Dark tinted windows, refined surfacing. M-sport aesthetic, aerodynamic form. 



"
4a88e7b59b748732707a4794571a98bb07d7c02ad03e87543e53f4adf489f227,['car'],[0.96],a pink Audi RS5 sports car.,6.39674711227417,"[""A sleek, aerodynamic Audi RS 7 in matte coral red with black accents, large honeycomb grille, sharp LED headlights, multi-spoke alloy wheels, tinted windows, dual exhausts, and a subtly styled diffuser and lip spoilers."", ""A sleek, red Audi RS 7 with black accents, large grille, sharp headlights, alloy wheels, and dual exhausts."", ""Aerodynamic Audi RS7 in red, with honeycomb grille, sharp LED lights, alloy wheels, and dual exhausts."", ""Matte coral red Audi RS7 with large grille, LED headlights, tinted windows, and subtle spoilers."", ""Audi RS 7 in red with black accents, large grille, alloy wheels, and dual exhausts."", ""Coral red Audi with large grille, sleek headlights, alloy wheels, and dual exhausts."", ""Matte red Audi with honeycomb grille, sharp lights, and dual exhausts."", ""Red Audi with black accents, large grille, and alloy wheels."", ""Sleek Audi in red with headlight, grille, and wheels."", ""Red Audi RS 7 with black accents and grille."", ""Red Audi with grille.""]",4.377712249755859,https://sketchfab.com/3d-models/54001647c1084605aad7525370d93bb8,sketchfab,Creative Commons - Attribution,glb,{},54001647c1084605aad7525370d93bb8.glb,"The images feature a 3D rendering of a sleek, modern car that appears to be a sporty sedan, likely resembling an Audi model. Here are some characteristics based on the renderings:

### Color
- The car is primarily a vibrant shade of red, which gives it an eye-catching and dynamic appearance.

### Type
- The car’s design indicates it's a sporty sedan or coupe, characterized by a low and aerodynamic profile.

### Front View
- The front features sharp, aggressive lines with prominent headlights and a distinctive grille that likely has the Audi logo.

### Side Profile
- The side view shows a streamlined shape with curved lines, large alloy wheels, and a sloping roofline that enhances its sporty look. The windows appear dark, giving the car a sleek, modern aesthetic.

### Rear View
- The back includes bold taillights and dual exhausts, indicating a performance-oriented design. The overall rear design complements the front’s aggressive styling.

### Overall Quality
- The rendering quality shows attention to detail, with well-defined shapes and textures, suggesting high-quality modeling, possibly for use in a virtual environment or presentation.

These features combine to present a modern and sporty image, targeting car enthusiasts looking for performance and style.",142.75,1.0,3.315985130111524,1.519163763066202,2.089873473440404,Sedan,"Coral red Audi Sportback, low fastback, long wheelbase. Singleframe grille, minimal chrome. Complex silver wheels, dark tint. Flush handles, subtle kit. Glossy paint, soft studio light, sculpted shoulders. Integrated spoiler, LED taillight bar. Dynamic, clean surfacing.



"
12b241bd07c4d684312d993578709ff2c090aaf5cd0f518c94d10cb22e54fa28,['car'],[0.96],,0.0,,4.682912826538086,https://github.com/HHennadii/Portfolio/blob/fa9a775697bc9795c7dddbb5d83be2b6fd1ccdd2/assets/DS4.glb,github,,glb,{},12b241bd07c4d684312d993578709ff2c090aaf5cd0f518c94d10cb22e54fa28.glb,"The car depicted in the renderings appears to be a modern SUV, characterized by a sleek and aerodynamic design. Here are the details based on the images:

### Characteristics:
- **Type**: SUV
- **Color**: The primary color of the car is a light beige or cream.
- **Wheels**: The vehicle is equipped with large, black alloy wheels, contributing to an athletic appearance.
- **Trim and Details**: There are silver accents along the sides and around the windows, enhancing the overall aesthetic.

### Quality of Objects:
- **3D Rendering**: The quality of the renderings suggests a high level of detail with realistic textures and shadows, giving it a polished look.
- **Interior Visibility**: Some images reveal an interior design that appears modern and spacious, indicating comfort and style.

### Design Features:
- **Front**: The front showcases a prominent grille with a modern lighting design, which adds character to the vehicle's facade.
- **Rear**: The back of the car features sleek taillights and a sporty design, reinforcing its contemporary look.
- **Profile**: The side view emphasizes its dynamic shape, with a slightly sloping roofline which is typical of modern SUVs.

Overall, the renderings convey a stylish and modern vehicle that combines elegance with sportiness.",170.5,1.0,2.8074534161490683,1.3801169590643274,1.8335402826344744,SUV,"Creamy white coupe-SUV, fastback silhouette, long wheelbase. Gloss black roof/pillars, dark multi-spoke wheels. Integrated LED taillight bar, flush handles. Subtle silver trim, minimal chrome. Sculpted surfaces, soft reflections. Studio lit, emphasizing curvature. Aerodynamic, modern aesthetic."
2611c9b7e07c14ac590c9dded5b7664a3e18cf9e3c27a8b45931e90521fde19b,"['truck', 'car']","[0.64, 0.94]","a black sports car, featuring elements from Toyota RAV4, Nissan GT-R, and Lamborghini Urus.",0.0,,4.667995452880859,https://sketchfab.com/3d-models/82b4cadaf1f14f17817119a1b08d76be,sketchfab,Creative Commons - Attribution,glb,{},82b4cadaf1f14f17817119a1b08d76be.glb,"The 3D renderings depict a sleek, modern car with several standout features:

1. **Type**: The car appears to be a high-performance SUV, possibly inspired by luxury sport models.

2. **Color**: Its primary color is a deep black, conveying a sense of elegance and aggressiveness. Some renderings suggest a subtle camouflage pattern, adding a sporty and dynamic touch to the design.

3. **Design Features**:
   - **Front View**: The front showcases sharp LED headlights, a bold grille, and pronounced air intakes that enhance its aggressive appearance.
   - **Rear View**: The rear features stylish taillights and a sporty exhaust system, emphasizing performance.
   - **Side Profile**: The profile highlights a muscular stance, with prominent wheel arches and sleek lines that underline its sporty character.

4. **Wheels**: The car is equipped with dark alloy wheels, which contribute to its athletic look.

5. **Quality**: The overall design quality appears high, with attention to detail in sculpting, textures, and lighting, reflecting a realistic and polished 3D modeling style.

6. **Additional Elements**: The presence of a rear spoiler and aerodynamic body kit further accentuates its performance-oriented design.

In summary, this rendering represents a high-end, sporty SUV characterized by a striking black finish, modern design elements, and high-quality visual representation.",160.75,1.0,2.908805031446541,1.9335443037974684,1.900075372659935,SUV,"Aggressive Urus-inspired SUV, matte black, widebody. Low stance, short overhangs, sharp hexagonal headlights, prominent splitter/diffuser. Dark multi-spoke wheels, yellow calipers. Carbon fiber accents, subtle camo. Studio lighting, faceted surfacing, high detail. 1:1.7 ratio."
32f0e08bcf1f2ebc1c5b19dde9d249b284f0d6be985f85e0e2c8b3c5c06c3d35,['car'],[0.93],a black and orange Lamborghini Urus SUV.,5.841529846191406,"[""A modern, sleek, four-door SUV with a sloping roofline, matte gray body, orange accents, narrow angular LED headlights, large front grille, tinted windows, black multi-spoke alloy wheels, continuous LED strip taillights, and a subtle roof spoiler."", ""Modern four-door SUV, matte gray, orange accents, with large LED headlights and taillights."", ""Matte gray SUV with orange accents, sloping roof, and LED lights."", ""Four-door SUV with matte gray body, orange details, and LED lights."", ""Modern SUV with angular LED headlights, orange accents."", ""Sleek SUV with orange accents, LED strip taillights."", ""Angular LED headlights, orange-accented gray SUV."", ""Gray four-door SUV with LED lights."", ""Modern sleek gray SUV."", ""Gray SUV, orange accents."", ""Gray SUV.""]",4.55901575088501,https://sketchfab.com/3d-models/647849f2b10e42a39365a0f572968f5e,sketchfab,Creative Commons - Attribution,glb,{},647849f2b10e42a39365a0f572968f5e.glb,"The car in the renderings appears to be a modern SUV with a sleek and aerodynamic design. Here are the characteristics based on the images:

1. **Type**: It looks like a sporty luxury SUV, emphasizing both performance and style.

2. **Color**: The car features a predominantly black exterior. There are accents in orange, adding a dynamic and sporty touch to the design.

3. **Quality**: The rendering quality seems high, with smooth surfaces and detailed modeling. The reflections and highlights suggest a realistic finish that enhances its visual appeal.

4. **Design Features**:
   - **Front**: The front view showcases sharp, aggressive headlights that give a contemporary and fierce look. The grille design is bold, contributing to the car's sporty demeanor.
   - **Rear**: The back view highlights distinct taillights and a streamlined shape, which enhances its modern aesthetic.
   - **Side Profile**: The side view shows a well-defined silhouette with a strong character line running along the side. The wheels appear robust, with unique designs, likely indicating a focus on performance.

5. **Overall Impression**: The car exhibits a blend of elegance and sportiness, indicating that it is designed for both style and performance. The use of orange accents against the black body provides a striking contrast that elevates its overall look.",152.8125,1.0,3.013793103448276,1.5081967213114753,1.9544275481125404,SUV,"Matte graphite SUV, aggressive stance, short overhangs. Hexagonal grille, sharp LED headlights, Y-shaped DRL. Orange accent rocker panels. Black multi-spoke wheels, orange calipers. Fastback roof, gloss black trim, subtle rear spoiler. Studio lighting, emphasizes matte & curvature. Urus-inspired."
3c6d81dac34aab7aa937d6f266ab1bdcb99dade7b3d6210ba4b923d5adee1a7b,"['truck', 'car']","[0.93, 0.93]",a black Audi R8 GT3 sports car.,5.821041107177734,"[""Matte black, aerodynamic racing car with white wheels, front splitter, small hood air vents, angular headlights, tinted windows, adjustable rear wing spoiler, detailed taillights, twin exhausts, and visible brake components."", ""Matte black aerodynamic racing car, with detailed white wheels and visible brake components."", ""Black racing car with white wheels, adjustable rear wing spoiler."", ""Matte black car with small hood air vents and taillights."", ""Racing car with angular headlights and twin exhausts."", ""Black car with front splitter and adjustable spoiler."", ""Aerodynamic car with tinted windows and exhausts."", ""Matte black racing car with spoiler."", ""Black car with white wheels."", ""Aerodynamic black racing car."", ""Black Racing Car.""]",4.274448871612549,https://sketchfab.com/3d-models/a5621c367db344ecb2b802daa8b0d88a,sketchfab,Creative Commons - Attribution,glb,{},a5621c367db344ecb2b802daa8b0d88a.glb,"The images showcase a 3D rendering of a high-performance sports car that exhibits several distinct characteristics:

1. **Type**: The car appears to be a racing or sports model, likely designed for speed, agility, and a track-focused performance.

2. **Color**: The primary color of the car is a matte black, giving it a sleek, aggressive appearance. The absence of glossy finishes enhances its sporty aesthetic.

3. **Design Features**:
   - **Aerodynamics**: The car features an aerodynamic shape, with a low profile and sculpted lines that suggest a focus on reducing drag.
   - **Wings**: A prominent rear wing is visible, indicating an emphasis on downforce to improve grip at high speeds.
   - **Wheels**: The wheels are large and sporty, with multi-spoke designs and performance tires that hint at advanced handling capabilities.

4. **Quality of Objects**: The renderings display a high-quality 3D model with detailed textures, showcasing elements like vents, grilles, and contours that add realism. The materials seem to be designed to mimic carbon fiber or similar lightweight materials, common in performance vehicles.

5. **Views**: The images provide different angles, showing both the rear and side profiles of the car, which emphasize its sporty stance and aggressive design language.

Overall, this car rendering represents a high-performance vehicle, likely aimed at racing enthusiasts and designed with cutting-edge automotive technology in mind.",137.8125,1.0,3.6904761904761902,1.800711743772242,2.315428476484995,race car,"Matte black, widebody supercar. Low profile, aggressive aero—splitter, skirts, wing. Circular headlights, hexagonal intakes. Silver multi-spoke wheels, low-profile tires. Carbon fiber accents, sharp creases. Short deck, long hood. Studio lit, defined reflections. Track-focused stance."
edfb96b6c65d34042c82663085e4d01990f8d8cecc28815bd85aa63562898321,['car'],[0.45],A red sports car,7.063237190246582,"[""A bright red 3D sports car model with sleek aerodynamic design, scissor doors, narrow headlights, large air intakes, dual exhausts, white five-spoke alloy wheels, black side skirts, rear diffuser, roof scoop, and prominent logos."", ""Bright red 3D sports car with sleek design, scissor doors, and logos."", ""Aerodynamic red sports car with narrow headlights, large intakes."", ""Red sports car with alloy wheels, black side skirts."", ""3D red car with roof scoop, dual exhausts."", ""Sports car with aerodynamic design and logos."", ""Car with scissor doors and large air intakes."", ""Sleek red sports car with prominent logos."", ""3D model of red sports car."", ""Bright red aerodynamic car."", ""Red sports car.""]",4.474242687225342,https://sketchfab.com/3d-models/57aade4768164a45a58ee955e1d3ba52,sketchfab,Creative Commons - Attribution,glb,{},57aade4768164a45a58ee955e1d3ba52.glb,"The images depict a sleek 3D rendering of a sports car characterized by the following features:

1. **Color**: The car is predominantly a vibrant, glossy red, which is commonly associated with high-performance sports cars. The accents and details are predominantly black and white, adding contrast.

2. **Design**: The car has a modern, aerodynamic design, featuring smooth lines and curves that enhance its sporty look. The rear showcases a distinctive spoiler and dual exhaust pipes, while the front is aggressive with large air intakes.

3. **Wheels**: The vehicle sports five-spoke wheels, finished in silver, which complement its sporty appearance. The wheels have a sleek design that enhances the overall aesthetic.

4. **Quality**: The rendering appears to be of high quality, with well-defined edges and a polished look, demonstrating attention to detail and realistic shading effects.

5. **Type**: This car can be classified as a hypercar or supercar, indicative of its high performance and luxury characteristics.

Overall, the car exemplifies a perfect blend of aesthetics, performance-oriented design, and modern engineering.",115.6875,1.0,3.923423423423423,2.008695652173913,2.459675660004487,Sports Car,"Rosso corsa hypercar. Wedge profile, low stance, short overhangs. Aggressive intakes, rear wing. 5-spoke silver wheels. Glossy paint, dark glass. Carbon accents. Defined splitter/diffuser. Studio lit, sharp reflections. Ferrari LaFerrari-esque. Aerodynamic, sculpted.



"
3e3ce07484a1e5db098e349b39e5561bdb45acaa162c38a42c25db46474e3963,"['car', 'truck']","[0.95, 0.53]",White 2019 Jeep Grand Cherokee SRT8,5.642565727233887,"[""Mid-sized white SUV with a sloped roofline, black windows, black grilles, sleek headlights, ventilation openings on the hood, dual exhausts, black alloy wheels with red calipers, panoramic sunroof, and 'Jeep Grand Cherokee' badging."", ""White mid-sized SUV, sloped roofline, black windows and grilles, sleek headlights, hood ventilation, dual exhausts, black alloy wheels, red calipers, panoramic sunroof, 'Jeep Grand Cherokee' badge."", ""White SUV with sloped roof, black features, sleek headlights, hood ventilation, dual exhausts, black wheels, red calipers, panoramic sunroof, 'Jeep' badge."", ""Mid-sized SUV, sloped roof, black windows and grilles, sleek lights, hood vents, dual exhausts, black alloys, red calipers, sunroof, 'Jeep' badge."", ""White SUV, sloped roof, dark features, hood ventilation, dual exhausts, black wheels, red brake calipers, panoramic sunroof, 'Jeep' badge."", ""Mid-sized SUV, sloped roof, black details, ventilation, dual exhausts, black wheels, red calipers, sunroof, 'Jeep' badge."", ""White SUV, sloped roof, black trims, hood vents, dual exhausts, black wheels, red calipers, sunroof, 'Jeep' logo."", ""SUV, sloped roof, black details, hood vents, dual exhausts, black wheels, red calipers, sunroof, 'Jeep' badge."", ""White SUV, black trims, hood vents, dual exhausts, black wheels, red calipers, sunroof, 'Jeep' logo."", ""White SUV, sloped roof, dual exhausts, black wheel, red calipers, sunroof."", ""White SUV, black features, 'Jeep' badge.""]",4.401437759399414,https://sketchfab.com/3d-models/f8024595e11c48119877c9c7cc554abc,sketchfab,Creative Commons - Attribution,glb,{},f8024595e11c48119877c9c7cc554abc.glb,"The car depicted in the images is a 3D rendering of a white SUV, showcasing several characteristics:

1. **Type**: The vehicle appears to be a mid-size SUV, likely designed for a sporty performance, given its aggressive styling cues.

2. **Color**: The primary color of the car is white, which is complemented by accents that enhance its sporty appearance, such as black wheels and red brake calipers.

3. **Quality of Objects**: The rendering appears to have a high level of detail, with well-defined contours and textures. The surfaces look smooth, although there are some minor imperfections that might indicate a stylized or concept design rather than a fully polished finish.

4. **Design Features**:
   - **Front**: The front view shows a bold grille design that typically indicates performance. The headlights feature a sharp, modern design.
   - **Sides**: The side profile highlights curvy lines and a robust body shape. The larger tires and black wheels provide a sportier look.
   - **Rear**: The rear view reveals distinct taillights and a slightly elongated rear design, suggesting spaciousness while maintaining an aggressive stance.

Overall, the car's aesthetic suggests a blend of luxury and sporty performance, suitable for both everyday use and dynamic driving experiences.",180.5625,1.0,2.625,1.1989100817438691,1.7022856303623743,SUV,"White Jeep Grand Cherokee, boxy SUV, short overhangs, long hood. 7-slot grille, dark wheels, red calipers. Glossy paint, chrome/black trim. High roofline, panoramic sunroof. Studio lit, diffuse reflections. Muscular fenders, wide track. Modernized WK2 proportions. Detailed headlights/taillights."
b1b906a6b959bc44851b650787cfc13792fa2d4f73136cce4f329d5f376e2877,['car'],[0.95],"Modern red sedan with sleek body design, five-spoke alloy wheels, and dark-tinted windows.",5.886813163757324,"[""Red four-door sedan with a streamlined shape, glossy red body, black grille, narrow horizontal headlights, tinted windows, red side mirrors, silver five-spoke rims, horizontally aligned taillights, no sunroof, and black windshield wipers."", ""Red four-door sedan, streamlined glossy body, black grille, narrow headlights, tinted windows, silver rims, no sunroof."", ""Streamlined four-door red sedan with black grille, tinted windows, and silver rims."", ""Glossy red sedan, black grille, tinted windows, silver rims, streamlined shape."", ""Red sedan with streamlined shape, black grille, silver rims."", ""Four-door red sedan, streamlined shape, black grille."", ""Streamlined red sedan with black grill, silver rims."", ""Red sedan with streamline shape, no sunroof."", ""Streamlined red sedan with tinted windows."", ""Red streamlined sedan, black grille."", ""Red sedan, silver rims.""]",4.431858062744141,https://sketchfab.com/3d-models/b5cf576fb60a4e75a2134a07bdbe6376,sketchfab,Creative Commons - Attribution - Non-Commercial,glb,{},b5cf576fb60a4e75a2134a07bdbe6376.glb,"The 3D car object depicted in the images presents a sleek, modern design. Here are the characteristics observed:

- **Color**: The car features a striking red finish, which gives it a vibrant appearance.
- **Type**: This appears to be a sedan, characterized by its smooth lines and aerodynamic profile.
- **Quality of the Object**: The renderings suggest a high-quality 3D model, showing good detailing in the features such as the headlights, wheels, and body contours.
- **Front View**: The front of the car displays a prominent grille, streamlined headlights, and a robust stance that contributes to a sporty yet elegant look.
- **Side View**: The side profile shows a well-proportioned shape, with smoothly curved windows and an aesthetically pleasing silhouette that hints at spaciousness within.
- **Wheels**: The alloy wheels are visible, contributing to the car's sporty appeal.
- **Rear View**: The rear design features sleek taillights and a clean bumper, maintaining the car's modern aesthetic.

Overall, the car appears to be designed for both style and performance, embodying contemporary automotive design elements.",154.9375,1.0,3.033783783783784,1.4155844155844155,1.9439998059659391,Sedan,"Ruby red mid-size sedan, long wheelbase, short deck. Angular headlights, trapezoidal grille, chrome. Glossy paint, silver multi-spoke wheels, black tires. Fastback roofline, defined C-pillar. Smooth reflections, soft studio lighting. Minimal chrome, clean surfacing. Modern, sporty."
5e74c02ae6ad0fb7fe765ae01f593d5ddeadd3e6a68099d6ee743951e4d3d94d,['car'],[0.71],Yellow Volkswagen Golf GTI,5.979987144470215,"[""Detailed 3D model of a bright yellow Volkswagen Golf hatchback car featuring a smooth, aerodynamic design, clear windows, sleek headlights, red taillights, silver five-spoke wheels, and black grill with a Volkswagen emblem and license plates \""WOB P 1777\""."", ""Bright yellow Volkswagen Golf hatchback with clear windows and sleek design."", ""Bright yellow Volkswagen Golf with aerodynamic design and silver wheels."", ""Yellow Volkswagen Golf with sleek headlights and red taillights."", ""Volkswagen Golf hatchback in bright yellow color."", ""Bright yellow VW Golf with black grill."", ""Yellow Golf with Volkswagen emblem."", ""VW Golf featuring silver wheels."", ""Yellow hatchback with clear windows."", ""Yellow Volkswagen Golf hatchback."", ""Yellow VW Golf.""]",4.233744144439697,https://sketchfab.com/3d-models/0fcad8513cc248008fbd6c19d12ebb1f,sketchfab,Creative Commons - Attribution,glb,{},0fcad8513cc248008fbd6c19d12ebb1f.glb,"The car in the renderings is a Volkswagen hatchback, characterized by its bright yellow color that gives it a vibrant and sporty appearance. Here are some notable characteristics:

- **Type**: The vehicle appears to be a compact hatchback, known for its practicality and nimble handling.
- **Color**: The striking yellow paint job stands out against the black background, contributing to a cheerful and energetic aesthetic.
- **Quality**: The 3D model appears well-crafted, showcasing detailed features such as the Volkswagen logo on the front and back, as well as accurately modeled headlights and taillights.
- **Wheels**: It has white alloy wheels that contrast nicely with the yellow body, enhancing its sporty look.
- **Design Features**: The car exhibits a smoothly rounded design, with well-defined curves and edges that are common in modern hatchback designs. The side profile shows a compact yet elongated body, while the rear view indicates a slight slope in the roofline.
- **Windows**: The windows are depicted as tinted, providing a stylish touch to the overall design.

Overall, the rendering captures a lively and modern compact car, emphasizing both style and practicality.",176.5,1.0,2.76780185758514,1.3211267605633803,1.886712018181296,Hatchback,"Bright yellow VW Golf Mk7.5, 5-door hatch. Short overhangs, long wheelbase. Glossy paint, silver 5-spoke alloys, chrome trim. Horizontal headlights/taillights, subtle spoiler. Flush handles, VW badge centered. Studio light, clean reflections, neutral background. Modern hatchback."
1c2c2b08224f0197b0f63f9866d2e417a5b2d25384cdc74809ed5530ae10d9de,"['car', 'truck']","[0.81, 0.71]",a white car in mid-air.,6.088353633880615,"[""Metallic silver, boxy 1980s rally car resembling Lancia Delta Integrale: four doors, four round headlights, rear spoiler with \""MARTINI RACING,\"" black multi-spoke rims, tinted windows, black side mirrors, sunroof, and detailed tire treads with logos."", ""Silver 1980s rally car, four doors, round headlights, \""MARTINI RACING\"" spoiler, black rims."", ""Silver 80s car, four doors, round lights, racing spoiler, black rims."", ""80s rally car, four doors, round headlights, racing spoiler."", ""1980s silver car, four doors, round lights, spoiler."", ""Rally car, four doors, round lights, spoiler."", ""Silver car, four doors, round lights, spoiler."", ""80s car, doors, lights, racing spoiler."", ""Car with doors, lights, and spoiler."", ""80s car with doors and spoiler."", ""Car with spoiler.""]",4.6005401611328125,https://sketchfab.com/3d-models/85614131e0dc4613a948472aaa935fc7,sketchfab,Creative Commons - Attribution,glb,{},85614131e0dc4613a948472aaa935fc7.glb,"The 3D car object renders depict a rally-inspired vehicle characterized by a distinctive sporty design. Here are the notable features:

1. **Color**: The car is primarily white, giving it a clean and classic rally look.

2. **Shape and Structure**: The car appears compact with a slightly boxy silhouette, typical of rally cars. It has a low stance, suggesting a focus on aerodynamic performance.

3. **Front Design**: The front features an aggressive look with multiple headlights, a prominent grille, and vents on the hood, indicating high performance and functionality.

4. **Rear Design**: The rear includes a spoiler that enhances downforce, and the design suggests a focus on performance at speed.

5. **Wheels**: The car has stylish, multi-spoke alloy wheels, likely designed for both aesthetic appeal and weight reduction.

6. **Details**: There are subtle indications of wear, such as dusty windows and potentially scuffs on the body, which enhances realism.

7. **Additional Features**: Logos and decals, such as ""Martini Racing,"" suggest a connection to motorsport heritage, enhancing the car's image as a race-ready vehicle.

8. **Quality**: The visual quality appears high, with detailed texturing and shading that give the car a realistic appearance suitable for a virtual environment.

Overall, the car is designed to reflect a winning spirit and performance, capturing the essence of rally racing culture.",212.5625,1.0,2.3125,1.1502347417840375,1.5278399467468262,race car,"White rally car, boxy, short wheelbase, wide track. Martini Racing stripes (blue/red). Pop-up headlights, flat hood, squared arches. Black multi-spoke wheels, rally tires. Gloss paint, subtle gaps. Roof rack, “MARTINI RACING” decal. Studio lit, minimal reflections, 80s aesthetic. Lancia Delta inspired."
3b091b04f9659a523dd1012b4521817268d57780bdc5accd6664e0cad56d6ead,"['car', 'boat']","[0.93, 0.87]","White sports car with black accents, featuring a large rear wing, aggressive body styling, and bronze-colored wheels.",6.115792274475098,"[""Sleek high-performance sports car with aerodynamic design, two-tone color scheme (white primary, black secondary), bronze wheels, sharp LED headlights, black front splitter, aggressive rear spoiler, and large air intakes and rear diffuser for improved aerodynamics."", ""White and black aerodynamic sports car with bronze wheels and sharp LED headlights."", ""High performance two-toned sports car, sharp LED headlights, bronze wheels."", ""Aerodynamic sports car, two-tone, bronze wheels, LED lights."", ""White-black sports car with bronze wheels, LED lights."", ""White and black sports car, bronze wheels, headlights."", ""High-performance sports car with bronze wheels."", ""White-black aerodynamic sports car."", ""Two-tone sports car with LEDs."", ""Aerodynamic sports car, bronze wheels."", ""Sports car, bronze wheels.""]",4.322199821472168,https://github.com/corwinzz/cyperto-car/blob/eb8ef57a94f70b5b29713451c9503453fb9a39be/public/cars/LamborghiniGai/white.glb,github,,glb,{},3b091b04f9659a523dd1012b4521817268d57780bdc5accd6664e0cad56d6ead.glb,"The images showcase a sleek, high-performance sports car with the following characteristics:

1. **Color**: The car appears primarily in a glossy white finish, which gives it a modern and elegant look.

2. **Design**: 
   - The front view reveals a low and aggressive stance, typical of sports cars. The design includes sleek lines and a distinctive front grille.
   - The side profile highlights its aerodynamic shape, featuring prominent curves and a sporty silhouette. It has pronounced side vents and a pronounced rear wing, suggesting enhanced downforce.
   - The rear view displays a wide, aggressive design with intricate detailing, including exhaust outlets that hint at high power and performance.

3. **Wheels**: The car is equipped with striking bronze alloy wheels that complement the overall aesthetic, providing a contrast to the white body.

4. **Quality**: The renderings suggest high-quality graphics and detailing, showcasing a realistic texture and reflections that indicate a well-crafted 3D model.

5. **Type**: This vehicle is indicative of a luxury sports car, likely designed for performance with a focus on speed and aerodynamics.

Overall, the car in these images embodies a blend of style, performance, and modern engineering.",116.6875,1.0,3.986238532110092,1.8945147679324896,2.4493208718956065,Sports Car,"Sleek white sports car, aggressive low stance. Wedge profile, sharp creases, pronounced intakes. Bronze multi-spoke wheels, carbon fiber aero. Glossy finish, dark tinted windows. Dramatic lighting, specular highlights. Long hood, short deck. Wide track, large rear wing. Y-motif lighting, angular details. Visible panel gaps. Minimal branding."
